1716,790
1767,2174
844,1043
1043,2079
725,1970
1322,998
1029,1095
1018,1282
1711,1719
721,955
2125,1653
1446,1104
1375,1000
1870,2164
1654,1838
966,828
905,841
1805,2302
915,1118
1894,2156
1763,2165
980,1694
1841,1735
1527,1849
985,618
1623,2210
1100,1723
1946,1330
757,1238
1304,1340
634,640
1086,2056
1910,2175
680,629
1365,1478
723,737
1603,1534
1061,1817
1274,1080
987,829
1776,1424
1805,2120
1038,2000
1409,1124
1164,1912
1730,2337
1303,872
762,1980
1823,1083
1172,2083
448,1390
1757,1389
1531,1649
1106,916
1707,2303
1770,2234
602,1323
598,1391
586,1832
1521,1856
792,1678
524,1709
1723,2172
1660,1829
1932,2394
1919,1077
796,995
570,1750
2089,1298
1643,2195
1811,1441
1673,2075
1519,2068
1448,2353
452,1146
1741,2351
475,1586
1433,1799
1489,2007
1044,922
1722,1663
933,1240
1113,1441
1649,1999
1697,1883
1484,1325
1715,1430
1701,2273
1665,2082
1506,2015
1905,2076
495,1575
973,1044
1897,2073
1703,1999
492,1532
1711,1341
1774,2242
1655,2011
419,1393
1527,1846
743,821
1899,2134
1698,1210
527,1119
2029,2389
1001,1399
1907,1299
724,1841
439,1272
1552,1870
574,1168
1191,1690
1670,2078
1824,1727
1920,2191
1859,909
1656,1845
1052,1978
697,684
1114,1554
497,1748
1169,2004
1789,1130
2088,1967
1394,1563
975,1214
1848,2190
1283,2261
1698,2232
728,1770
663,617
433,1042
1874,1095
1707,1940
1171,1999
1505,1203
1895,2151
1125,909
1757,2011
969,1062
1758,1781
888,569
1723,1276
1261,2229
1040,588
715,1780
1842,862
936,1705
1622,1704
636,664
1210,1513
1188,1248
1755,2248
1293,989
1749,1516
500,988
1984,1128
1786,2167
1730,1382
1865,2096
1798,2137
1021,385
1593,1781
1262,978
1790,1422
1872,2103
1608,1379
1190,2237
1703,2030
1152,1399
1572,2034
1241,597
1405,1545
2179,1582
608,1374
1920,1309
692,1480
1779,2058
1731,2228
649,1732
574,1847
1856,1815
1105,582
1214,1770
682,646
431,1414
2082,2218
1013,875
1275,975
1885,1211
1545,663
647,589
2062,2190
1693,1338
527,1112
492,1099
437,1270
739,633
1710,2059
1329,1183
401,1348
1697,2270
1348,599
1751,2231
1731,1904
765,1495
1354,1150
1863,2363
1789,1415
1110,531
827,707
1488,1851
841,1319
1774,2011
1554,818
1189,1893
1946,2094
454,1587
1404,858
1515,1026
1740,1277
1868,994
1896,2154
1279,963
2184,1576
1233,1244
439,1554
493,1130
1181,992
1549,2007
1325,2091
1521,695
1988,1293
1751,1922
1326,1639
1199,1021
1373,802
1088,2090
1709,1936
1094,1110
1285,979
2070,1420
1916,1419
1808,994
1153,983
1600,2198
1858,2031
1219,1294
2158,1451
1340,1152
1024,533
1590,1591
1101,654
432,1274
441,1393
1491,2248
430,1282
1935,1372
1599,649
1779,2081
1855,2130
1644,2013
536,1242
1753,2230
637,1337
1854,2138
725,1888
1736,1928
1743,2228
1813,1999
960,2031
1448,1535
1652,2114
1188,1146
1844,1140
1549,1653
815,1981
999,365
1012,505
1486,1457
762,1970
1883,2143
1862,2073
1718,2048
562,1594
1910,1147
1852,1181
1717,1208
1319,2071
1252,2297
1667,2093
549,1312
1192,987
444,1288
1234,1320
556,1237
1809,2102
1240,2117
1914,2240
1575,1409
2072,2214
2195,1611
1377,1124
1895,2147
1721,2004
1487,1479
636,634
773,1066
821,1507
812,997
1700,1029
1973,2153
1066,888
682,635
1343,1154
1849,2367
1189,1236
1868,1467
1502,1945
1657,1122
1032,494
1066,1216
1740,2043
1867,2368
1656,1337
2038,1447
1690,2026
1536,1857
1115,1111
1714,1714
1110,1077
1854,1496
547,1111
696,681
990,1628
1214,1738
1328,838
1222,1641
2022,1420
471,1271
1835,2149
1275,1035
1223,1274
1942,2195
451,1291
1648,1727
1655,1928
1587,2062
1362,2266
1814,2188
2022,2077
1761,1120
1340,1140
1205,2032
809,1773
702,1180
2055,2005
1771,1399
1556,1881
1586,697
1999,2256
1623,2211
428,1369
2105,1766
1569,2159
1730,1517
996,1892
965,533
2077,2145
1106,2074
2020,1100
1801,2245
1026,2014
1265,1072
981,1151
1142,975
1732,2041
1529,1893
452,1299
1409,1022
1678,918
1674,1910
583,941
1672,672
1803,1964
779,1094
1086,883
1881,1964
1405,1022
523,1026
442,1186
1594,723
1138,979
1914,2178
1686,2142
1474,610
1801,2238
979,541
1968,1911
1657,2113
1127,898
1616,2197
549,1237
1367,631
711,1085
1311,981
1795,2111
601,946
490,1523
1861,1670
427,1065
1108,385
627,742
1538,703
755,1918
1028,1946
977,628
964,2017
1760,1963
1737,1400
1101,1093
1877,1312
599,728
1748,2188
771,759
1454,1082
1850,861
1002,691
696,1406
583,1157
2145,1500
1810,2239
1753,2171
1517,677
1577,1964
1985,1145
1804,2250
1515,2062
1384,2418
699,1996
1474,2461
2107,2143
2057,2265
1191,1014
557,1488
1803,1527
1884,1962
1936,1154
1207,1017
1808,1540
739,1804
1698,1924
1475,1639
1903,1132
803,1027
1545,1864
702,666
1845,858
1064,1036
601,737
1197,808
1613,1526
1169,1278
1601,1581
2059,2191
1745,1911
1114,1556
572,862
1770,2016
2249,1744
1715,1935
1787,2069
1490,1881
1326,1164
1623,2196
1231,763
2052,1993
1908,1416
414,1183
1632,2407
714,1776
1379,1014
1161,1747
1169,1691
1709,2039
1669,2383
1538,707
1279,1041
1542,1513
1749,2311
1094,376
1931,2156
1706,2237
1965,2054
1685,2120
508,1657
1497,1015
1936,1332
1875,2166
1522,2080
1040,1999
2076,1406
1977,2168
1197,1129
1987,1919
1689,2063
1455,1270
1736,785
1986,1493
1923,1216
495,923
1264,1069
1690,1908
1656,1855
1232,1320
1134,591
1840,1161
999,872
897,1086
1727,2017
1454,1095
1609,1868
1627,2008
1306,2335
1073,1272
710,587
1718,2222
1441,1533
567,1103
2089,1299
1950,1470
2071,2259
1299,1124
1866,2048
997,1946
1941,1286
1647,2254
1908,2199
1722,2290
1503,2064
431,1065
1788,2096
1912,1144
1773,1775
1753,2069
1835,1712
1487,1355
1161,1386
1572,1894
557,1789
1703,2049
554,1530
1878,2274
1765,1418
1284,2149
1868,2091
1271,1040
1180,812
1693,1712
1445,851
1613,1918
1222,1002
1290,975
809,1860
1916,1220
1635,1942
1327,2029
653,1736
1216,1262
1524,1831
1004,382
576,1333
1760,2024
1486,1864
1896,2106
1777,2080
1714,1997
2185,1578
1462,745
1316,1009
1053,999
1245,1961
2052,2050
1518,2227
522,1353
1314,2332
1696,2061
2171,2216
448,1298
1038,775
1058,1912
1522,1559
600,1770
523,1188
640,634
1824,1978
1223,2146
1949,1990
1890,1868
1429,1943
1425,1893
1837,1136
1358,1146
1704,1346
2195,1742
444,1404
483,1604
1598,1373
2018,1101
1705,1975
1188,1013
1503,1841
1026,577
817,899
1738,1104
1782,1980
1713,1926
1090,921
1736,1098
1614,652
1897,1743
998,863
1816,1966
1828,2148
1689,2088
1007,575
1384,1009
1525,1835
1600,639
1736,2336
1058,1072
1167,1081
1218,1015
1841,2027
1213,1273
1593,2056
1724,2035
567,1771
1832,2134
1223,1655
1748,2236
1061,632
1181,1166
1545,1860
1641,2207
2088,2215
1859,2334
1287,981
489,1168
764,1958
1368,2367
1373,1435
1523,1853
1706,2016
1701,2017
593,1048
1025,2034
1680,2080
1456,806
1088,1059
550,951
1176,1103
1645,2227
1129,1355
457,1151
961,772
1880,2031
1862,2109
461,1585
715,1223
827,2025
1204,1002
1361,1603
1713,1236
1529,1542
2134,1600
1636,1478
1519,1297
1232,1693
1405,2457
1789,1264
2080,1242
1502,1190
1688,2110
462,1387
1706,1984
1545,1469
1081,1967
1551,1842
1010,2037
713,1849
1878,2040
1564,2203
985,1514
1909,1138
2068,1233
1202,1290
1194,732
1866,2158
1178,1284
451,1276
1556,2005
1886,2380
1166,1271
655,1705
1974,2167
1157,1236
1938,2150
2186,1941
1647,694
431,1360
1712,2066
1840,2033
1134,966
1599,1287
885,1670
2016,1408
586,1909
428,1145
1649,2023
754,1738
1524,856
1524,2033
1722,2221
648,640
1684,1872
963,643
675,649
636,1585
2006,2030
1825,1352
1284,1132
555,600
1715,1991
1078,2045
1009,585
1333,2208
1185,1071
1115,1658
1208,1276
1282,1319
1142,985
1478,1432
715,1371
1048,1216
1329,660
916,649
2117,2165
519,1441
999,506
1714,2041
1264,1031
516,1267
445,1266
1731,765
613,1787
1176,1073
776,762
440,1420
1758,2110
999,1665
2004,1298
1001,1400
1926,1225
2063,2126
489,1609
1209,1270
480,1268
1727,1921
1850,1340
1860,1844
1902,1144
1545,2073
1700,2008
1741,1704
1580,1580
1864,2278
1581,1402
1056,768
636,1860
1652,2132
1703,1933
844,1992
2048,1992
1505,842
1583,696
1523,1350
601,1534
689,1708
535,1754
1190,1270
1134,833
2042,1320
1245,1806
1660,1841
1807,918
1899,1370
1980,1405
435,1369
2111,1327
1124,965
1943,1557
559,609
974,439
724,1862
1484,2304
1526,1862
1110,1782
1127,974
1936,2149
397,1181
1987,1655
1212,1280
697,1074
679,720
1237,610
1745,2080
1354,2056
567,1424
1174,998
1338,1722
1884,2186
958,1218
496,1579
458,1569
1262,1026
1058,1036
475,1514
1722,1433
1981,1699
1583,1453
1948,1837
1315,2263
1538,795
1946,2093
1912,2167
1369,1448
1524,1627
1188,1743
1981,1222
1104,1072
1346,1154
601,947
1679,1856
538,1392
1726,1899
1932,1372
1874,2169
1795,1277
2013,1834
563,1723
1678,2111
1162,1244
1696,2064
2082,1216
1317,1805
861,2011
1451,1548
1516,2078
1644,2143
1670,2121
974,1759
438,1271
1168,1814
1552,1865
707,753
483,1401
1713,1862
1247,1733
1512,1925
1500,1843
1680,1856
944,1933
1856,2133
1526,1907
824,1706
1093,2066
1779,2085
1877,1204
1659,1927
1816,2239
663,1398
1545,1976
1261,977
1140,1907
1655,2221
908,647
431,1316
587,951
1600,2105
506,1759
1884,1195
1383,2273
750,930
1692,1491
936,1247
1040,394
499,1239
1712,2025
1740,1272
624,1778
535,1247
509,1518
435,1189
1102,1098
1540,1559
1205,2014
1152,2201
1561,2195
1517,1334
1522,698
574,1322
787,607
1182,1015
1489,2377
1923,2190
1510,1022
1949,1396
1628,2394
1362,2135
1871,1211
1288,960
997,2085
1544,2058
1217,2230
1822,1973
1744,1968
687,1487
1578,721
700,750
518,1381
811,906
1629,1778
1822,2169
1446,844
1868,1439
1527,798
1357,1166
2021,1138
1899,2083
738,1442
576,1427
1444,2236
503,1328
788,650
1679,950
1788,1410
1887,2168
873,1783
1578,1451
1536,1233
469,1390
530,1114
1081,1141
1208,2026
1744,2163
1524,1526
1219,1300
1692,1848
1339,1149
966,1097
1267,1619
1301,991
1740,2170
1898,2194
488,1260
1462,1260
1750,1079
978,1171
1664,2037
1631,1824
1322,2124
1620,650
1700,1351
1602,1563
1275,1304
1129,590
995,2084
1779,1961
1693,1982
547,1459
1144,1200
1395,719
1309,774
1510,1566
1688,1904
1184,1008
536,1607
1142,552
1859,2029
2200,1751
1110,436
1847,1817
2095,1653
1039,1285
1914,1104
1378,1975
1911,1206
1002,1793
1060,654
1058,899
668,1182
2066,1373
963,2087
997,671
1763,2168
1695,1353
1714,2000
1604,729
1465,616
578,1714
2021,1709
758,1959
1125,1840
1620,1695
1797,2111
591,1830
1026,2016
802,983
1746,2000
1627,2215
1416,1296
1174,2030
1746,1997
1922,1612
1777,1554
1788,2122
1157,2097
1666,1885
481,1575
1826,1712
1691,2075
495,1333
713,1726
1521,1304
1562,630
551,1297
513,1413
1871,2097
1820,1956
1485,615
597,1391
1187,1018
893,1627
1725,1722
578,1912
1008,829
1004,553
1892,2164
1329,1245
1722,2321
1388,1551
936,1504
664,699
1892,1521
1982,2162
1338,2075
1392,2184
1231,2267
499,1660
1377,1287
1944,2097
1726,1580
1705,1983
1208,1295
1798,1931
636,1859
577,1882
592,1849
2045,1447
1864,2120
1690,2365
1442,1540
2123,1550
1268,1185
1779,1775
1453,1090
1135,1355
1166,1328
849,1917
966,621
1913,1036
1520,835
1515,1007
1330,1245
767,1468
1720,2301
1879,1187
1900,2072
477,1687
1094,2035
808,1356
1051,1433
724,1845
1175,1796
1690,1924
1416,1561
644,1789
1154,531
1832,1939
1878,2357
1833,1458
1732,1910
1804,2243
1763,1931
1747,2043
1292,1124
1986,1050
630,1008
1108,2175
1571,2291
1710,1931
1181,1500
1103,2089
2232,1729
1827,2205
1915,2131
790,1381
2020,1097
1141,1578
2219,1737
2128,2053
606,1937
495,1478
963,1002
473,1395
1851,2360
492,1226
1177,1005
1170,1272
1555,1461
1402,1544
1678,2062
1477,2208
1679,2080
426,1183
1848,1506
581,830
1758,2387
1564,1922
1490,1169
1572,1594
1308,990
1873,2346
932,1257
741,1712
1299,749
1868,2358
1726,1368
2116,1927
1964,2266
623,1858
641,1955
1182,589
1640,2232
1022,1686
1325,1003
1947,1688
580,1840
718,1927
1124,970
547,1306
1646,2218
594,1714
1280,974
816,1317
2007,2096
2159,1572
1873,2103
541,1871
1454,1541
488,1377
1415,818
1279,804
1665,2142
1352,1151
488,1479
1770,2270
2082,2094
1861,2160
1495,1956
1141,2189
1964,2176
1454,672
1769,2010
1712,2321
1548,1571
925,1477
1594,1436
1118,1120
1812,2188
929,1522
1626,1081
1757,1782
1450,1952
614,982
1983,1489
1879,1442
1285,1028
516,1377
1838,1291
1749,2006
1873,1428
1802,2178
1875,1977
1543,1811
1686,1787
552,1330
1706,2221
1045,1047
413,1252
594,1724
1489,1459
558,1306
1713,2041
1309,1671
1895,1991
1710,2239
1670,1911
2070,1358
1646,2231
412,1101
2222,1763
1967,2163
840,718
578,1765
1808,1088
1025,401
1824,1333
1993,1333
1785,1733
994,1845
629,623
1500,1622
1893,1382
1133,2197
1278,1929
1013,1628
777,1720
1870,2049
1689,1942
1677,1695
1167,820
1890,2134
451,964
1473,2442
1715,2033
1632,2219
422,1393
1691,1530
763,1398
1692,1926
812,1750
1205,1458
1865,1188
2042,2049
1677,1885
852,722
1513,2080
1191,2237
831,1040
1689,1932
1752,2184
1837,2142
1200,523
838,1043
1666,1845
1205,1011
1950,1825
1648,712
1018,1752
1082,2016
1366,1147
1397,1685
607,1826
1131,737
1601,1257
1795,851
738,636
857,2022
831,1991
1500,783
653,1779
559,1655
2010,1519
1355,1786
1775,1797
1282,1975
1901,2158
867,1016
1756,1087
1535,1853
507,1478
1222,982
1009,979
1891,2183
942,1102
1098,1095
1502,2405
1511,1566
1672,1785
875,1423
1843,896
1128,1839
456,1395
1737,1281
1524,1904
673,1841
1037,1388
1843,2036
943,1086
1850,2139
2044,1447
529,1589
1695,1686
2072,1520
1208,1192
1227,2270
850,1914
1765,774
1790,2043
443,1296
1211,1021
1383,2419
918,932
1982,2167
1550,1916
1679,1918
1396,1553
1301,1036
1154,978
1068,556
1302,1037
799,1959
1655,1851
1404,2329
2051,1256
1124,959
647,1784
554,1654
1482,1908
608,745
1733,2224
1613,1366
1235,1254
1890,2125
1749,2163
888,1875
1939,1567
545,1887
654,1846
1802,1814
1210,1014
1680,2081
1803,1961
661,1877
1665,1052
631,1852
977,790
1362,2444
1593,2104
1757,2176
1100,773
1625,1706
1182,985
476,1576
1905,2198
1166,1242
1132,845
553,1876
1455,825
658,1169
1682,1928
821,903
1444,1418
1372,1591
1446,2176
1958,2172
1209,1015
1548,1994
808,1329
2047,1445
1958,1213
1901,2155
1611,1718
1104,1094
1443,1536
1372,1149
1621,2373
572,1874
1371,658
421,1095
1690,1364
1513,1484
2059,1683
2219,1735
1964,1345
497,1349
1798,1956
1695,2003
1725,1900
1749,2079
1567,2038
1199,2004
666,681
1995,1052
1723,2176
1693,1836
1661,1883
595,1871
1294,1020
1596,2208
1339,1002
946,1718
785,1293
1158,978
993,585
1316,997
833,2017
1160,974
1839,1730
843,1366
2198,1731
2028,1095
1711,1981
812,757
1934,1715
1696,2034
1310,2214
1118,1487
1329,1016
2228,1715
998,1116
1430,2398
1892,1382
1627,2216
429,1060
1730,1891
1328,1009
1607,2216
1886,1440
434,1366
2104,2130
1298,747
1877,1972
2027,1111
1087,1454
780,766
1592,2205
1057,1028
1433,1835
966,1721
394,1098
1211,752
2214,1911
1857,2343
1532,1848
2018,2093
1288,2238
1422,1391
1814,1170
955,1225
1791,1809
989,478
1708,2166
1721,2071
770,677
1933,2345
1852,1954
1796,1894
921,908
1710,1354
1710,2167
1610,2107
399,1136
1223,1728
1430,2144
1891,2158
1542,1314
560,1291
1614,2284
1374,1674
2100,2379
1223,996
828,1997
1063,833
1407,1982
959,1067
1632,1703
1301,2345
2066,2207
1256,1582
1646,2252
1771,1797
2024,2080
771,617
1790,2056
1775,2031
2196,2067
1070,1218
1740,1730
1123,2143
1051,1978
1786,1969
616,1131
777,1518
531,1510
428,1280
1464,968
1178,1000
1710,1984
1702,975
982,531
1580,2042
1736,2177
2034,2094
1364,2237
1158,2098
1859,1195
985,1117
1874,2365
973,440
1842,2026
1179,1139
1135,1202
1288,1040
465,1069
907,626
641,932
1111,2054
1321,2305
1921,2116
1888,2085
455,1044
2079,1305
1983,1407
1344,2103
561,1300
436,1387
1364,2149
2055,2029
1701,1717
1012,1994
1735,761
1541,819
1881,2347
1689,2090
697,1692
2169,1715
1678,1257
1192,1788
546,1393
913,645
423,1169
2075,1789
557,1732
1846,2371
2125,1878
577,1186
1038,393
469,1571
871,1250
1506,1593
853,1001
1738,2347
1760,2171
1026,1022
669,602
1185,1775
1026,534
983,2022
1269,1048
1341,1175
1846,2048
1168,1778
1972,1915
2203,1764
2143,1614
1001,593
744,1898
1500,1983
1703,1888
1192,798
455,1398
1165,1085
1692,1837
1837,1987
1510,1635
972,555
1575,843
1517,1435
2120,1408
1405,2371
1768,2103
437,1254
1229,613
960,1447
842,713
1726,1520
1845,1161
1287,1048
1395,1563
1492,1010
698,1986
1622,2201
1660,1840
1665,947
1082,2038
1601,2099
1689,2053
1254,1554
729,1800
1645,1729
1920,1192
1950,1835
1258,1677
980,1627
1597,1859
1832,2206
1376,1418
1766,1280
1436,836
1002,1326
982,1037
1643,2124
1758,1938
1757,1946
1778,2000
1600,1880
961,1687
646,1796
1053,1746
1913,1089
1717,1427
1846,860
808,1945
1202,2161
1831,1782
710,758
1181,1165
1645,2106
817,710
1767,2100
1666,953
1051,1915
1341,1214
1644,2140
1642,700
1055,1193
1006,2081
1380,2424
1850,1147
1086,1980
1076,2034
991,1042
1811,2186
1355,1006
1549,810
594,1713
474,1278
1656,2174
1561,808
1326,1457
707,760
1717,1878
994,577
1930,1346
608,1939
1048,1004
1155,960
467,1685
1892,1868
428,1321
1737,1998
958,1439
1314,705
1856,1969
1510,2259
1572,2052
1074,2132
1194,1780
1208,1468
1396,1004
1553,1999
1517,1545
1575,1411
1500,1979
861,1357
1281,984
1390,1008
1867,2364
746,645
1557,2043
1025,501
1116,900
1711,2307
1687,2238
2086,1234
961,1022
1522,2029
990,555
1490,1996
1217,2018
1534,2076
432,1068
1715,1865
1932,1375
1455,1264
1657,803
1383,2448
1305,762
413,1180
1179,1095
456,1232
1891,1276
1176,1272
1090,791
953,1235
589,1178
1233,1816
391,1133
828,2015
1661,1112
1795,2119
1153,2186
2164,1454
1983,1082
610,1081
1725,2169
1292,2066
1692,2041
1862,1446
1907,994
1959,2178
1211,1003
441,1394
1281,1048
1204,1000
1898,2166
1719,1725
1838,2141
1119,2108
1610,645
1257,752
1073,1206
1681,2112
926,1244
1292,1014
1133,733
1775,1959
1969,2164
1856,1161
1177,1519
1783,1972
1571,1580
1641,1932
832,1528
1838,1977
2206,1919
410,1188
1523,2058
1212,2183
1559,1296
2087,1880
1767,1933
890,545
1668,1936
1682,1671
1608,1712
1796,2131
1423,2439
1743,2239
416,1171
1837,1135
1957,1364
1257,1942
1962,2299
1149,1211
867,1961
857,1014
1762,2109
785,890
559,1786
467,1684
1877,1205
1781,2097
1911,1032
914,633
1363,1623
2161,1453
1887,1438
1802,2180
1055,672
913,941
1259,809
1098,791
2015,2256
1863,1434
1036,392
1391,1998
1300,1149
400,1154
519,1302
908,1021
1911,1061
722,1245
2198,1937
661,673
1187,1008
1591,2211
1549,1857
1518,1926
1832,1143
1507,2016
766,757
1579,1756
1109,1077
1586,1558
1416,819
1282,1036
1700,2004
1835,2051
1371,1989
628,1674
2049,2162
1112,484
1554,1488
1981,1192
1884,1433
1848,2210
1861,2385
593,736
1504,1008
1001,878
890,555
466,1145
504,1594
1716,2055
1162,1089
1037,797
1824,1796
1708,1242
1054,1366
1160,987
1955,2095
995,585
1982,1859
911,1080
527,1593
1213,2112
1199,1643
1704,1990
1863,1258
1668,1854
1128,978
1269,1041
1126,905
626,1400
1932,1676
1510,1929
1109,905
2135,1939
1695,1984
1492,800
1806,2374
915,1633
1763,2377
979,531
1574,2024
1775,2038
1669,2150
1097,1457
1712,1335
1336,759
1583,2057
1176,973
1127,912
1090,1049
617,1956
1465,753
567,1751
1313,767
857,1075
733,1710
615,1894
1557,2023
718,956
1153,1226
420,1420
815,715
1549,1874
1769,2075
1143,543
1871,1928
2083,1232
1181,1078
601,1533
1717,2311
1907,1372
607,1432
1473,2443
1823,1442
2028,1409
608,1030
510,1601
1211,997
1669,919
1958,1319
1741,2050
1212,1467
1788,1315
1317,2266
1751,2237
1805,993
1932,1044
926,821
984,1702
1829,1941
1691,1208
1139,1050
1716,2029
751,918
1733,1931
1241,791
1884,2173
1641,2122
1138,2191
1867,2049
1702,1927
1370,1601
1762,1962
1442,1077
988,1844
1142,514
647,1752
1822,1958
983,2090
1762,2110
1662,2146
1824,1164
1807,2114
967,2009
1742,2002
888,1149
594,1842
437,1299
1878,1728
1721,2215
1240,1729
502,1365
1195,1294
879,1248
2094,2171
971,546
1207,533
1603,731
1142,545
1688,1839
1315,1247
621,1903
2097,2355
1847,1982
2006,1186
1384,1545
1341,2417
1663,1883
1409,701
2135,2052
1395,1538
1938,2144
694,1180
1852,1169
1650,1726
2073,1899
1392,714
1508,2200
2061,1224
915,690
1275,1056
1243,2230
2126,1774
1502,2403
1424,1881
615,1892
1119,2031
1835,1708
1584,1440
759,1061
1716,2012
1683,2065
1977,1489
1805,2097
1882,1063
1858,1977
1637,1608
660,1637
988,1035
1653,1339
1219,1854
1276,979
432,1278
1846,1665
1892,2123
672,1845
1217,1269
1831,1159
1368,2191
1475,652
1756,2077
1939,2147
1168,973
410,1151
792,988
1279,960
1170,1791
1734,2005
1409,2160
1635,1807
1908,2201
1229,769
545,1309
1720,1885
1917,1367
1711,2055
620,1247
1652,2199
1667,2042
501,987
1712,2084
1951,1784
1619,2366
1526,839
1264,1483
1861,2373
1661,1012
525,1590
1895,2095
1500,1853
707,728
1699,2240
1821,1959
783,758
1214,1285
1753,1471
633,771
850,1744
1408,1164
1283,654
1658,2073
1835,1125
1627,2391
846,1316
1903,2199
1846,1986
1516,1631
775,760
1832,2212
1320,1221
1252,2229
958,1658
537,1313
1785,2111
1692,2226
824,1653
1428,2136
1949,1721
1689,1868
1619,691
1890,1065
1133,1345
1512,1951
1751,2081
1853,2366
1429,1064
1911,1196
1326,2396
610,1749
1689,668
1635,1756
1755,727
1191,1076
1144,1221
1735,2029
1483,607
526,1594
912,1469
1053,1682
1774,1789
1776,2063
1742,2045
1789,1114
1623,1942
487,1480
1969,1539
1809,1965
557,1838
1714,2308
1773,2387
1444,1620
1807,1629
1624,2291
1017,586
1343,1007
1501,1963
2141,2107
479,1682
1198,989
1616,1055
1872,1190
1577,1578
1510,2042
1964,1418
900,823
1755,874
1246,2250
1833,1168
1983,1744
1767,2038
410,1175
1645,1076
2129,1775
1783,2006
1717,2019
639,1945
1890,2039
1648,1598
676,1063
1039,1723
1767,764
1697,1210
1832,1155
1745,2057
1350,2113
676,649
699,773
451,1114
1657,1932
1404,2311
1202,2014
1724,2375
1825,1720
642,1947
1543,1323
1524,1843
1109,1071
1160,976
1896,1273
779,1945
1571,2221
618,668
600,1355
1750,2225
2203,1744
1785,1368
1393,1018
1959,2164
537,1874
1757,2112
1650,2105
1899,2174
1784,1982
1054,1324
1731,2185
1626,2411
1180,603
1702,1457
1174,626
1717,2185
1001,2064
799,893
1726,785
676,1039
1880,985
1398,1658
433,989
1313,998
545,1592
1709,2013
967,1059
1549,1921
2088,1558
1796,1762
1893,1384
1577,2038
770,605
1829,1332
1837,1989
2022,1343
1608,2201
535,893
1777,2062
1088,790
1264,1061
1619,2332
1670,758
2062,2347
1198,1260
636,628
441,1276
1310,772
829,924
1642,2245
2012,1338
1745,2058
1501,1964
1700,1548
1726,2242
1905,1134
1556,1049
938,1506
1730,1333
1174,623
806,1335
877,912
526,1241
1607,1864
510,1413
1919,1201
904,640
1992,2111
1778,1117
1740,957
837,1678
1809,2093
539,1237
1012,2065
1037,1381
1626,1449
710,1189
1762,2106
1888,1214
1916,1706
1574,1598
1743,1680
1825,2218
1414,1165
2048,2165
436,1255
1773,1936
1901,1060
1777,2240
1984,2169
1989,1120
1672,1937
1559,2101
1738,1910
1269,988
699,672
832,1748
1091,2040
1617,2200
1195,2111
534,1682
429,1046
1537,1890
1768,1278
1829,1978
944,898
1314,1895
1729,2047
1084,568
1699,1026
1785,2025
1862,2288
971,1834
1724,849
1770,2170
1626,2214
1878,1203
1935,1030
1892,2124
1698,2078
1009,385
1335,761
814,1960
837,1493
438,1363
869,1569
1920,1202
1731,1285
736,1454
1180,1733
1070,1272
1657,1914
850,1881
1769,1210
1794,1913
1632,1826
1252,1488
1431,901
1705,1844
1946,2281
1684,2121
634,914
858,1998
1751,1905
452,1291
1720,1625
1567,1498
588,839
1106,1075
1049,1433
1719,1214
1731,2026
1812,2095
734,1855
1850,868
1150,912
1668,2097
1789,1945
1239,596
1767,2121
638,1301
2083,1856
1625,2109
1082,2047
1089,1447
1916,1367
1810,1453
1005,1984
1375,1564
1419,1564
1790,1231
1709,2022
565,1275
1868,1168
1500,775
464,1679
1647,2225
1102,375
2049,1304
1644,2108
1621,1864
1281,979
2038,1705
1819,1988
1990,1133
2069,1358
1678,1946
1567,2040
493,1601
1767,2044
1841,2119
1663,943
1094,768
1725,1030
1336,1237
1448,1084
1831,2028
1264,1025
1662,1268
1755,2299
829,1672
1721,1983
2043,2085
862,1089
2220,1776
408,1175
993,2087
570,1886
1850,1811
1666,1031
1318,1256
1244,2236
1285,1920
1596,2210
1786,1364
2014,2337
2054,1958
1422,1579
572,992
852,1732
1587,839
1484,1854
669,1823
1560,713
1891,2088
1111,382
1872,2330
994,366
1766,1423
1829,1962
1146,797
1824,2134
1371,1576
978,1196
847,1324
1141,1846
1574,834
717,1779
1988,2305
1933,1036
2088,1218
1534,1546
1909,2189
1710,2312
1217,1721
697,1461
1027,520
664,1850
398,1353
2073,1891
1846,2052
804,1935
1940,2191
754,1914
1302,1027
1786,1959
827,711
1101,1723
1640,2193
1192,758
655,992
1538,1881
1521,2083
1516,1566
713,1776
962,1097
1147,2209
1380,2155
1261,1053
2232,1739
2021,1139
1835,2030
1327,1479
1856,2023
1874,2367
1425,2341
1115,388
1427,1416
1511,690
2226,1906
1117,1757
1074,1819
1507,2088
1674,994
433,1421
1913,2122
433,1117
1168,978
487,1508
701,583
1731,2245
456,1304
626,1466
1400,1489
465,1584
456,1069
1703,1432
1622,2258
1153,940
755,749
1726,1750
1375,1575
1473,1476
1914,1115
581,1001
1400,621
1758,2261
1841,1984
1949,2100
2097,1408
1213,677
627,774
733,2018
1156,1200
2000,1890
1852,859
704,769
1896,1158
1351,1153
1213,1014
1186,1003
1865,2103
443,1138
437,1397
1668,1095
2072,1298
1631,1710
1421,1312
1510,2037
1878,2383
1689,1947
1484,1629
2115,2164
619,1937
1706,2055
1696,1832
1642,2001
1762,1410
1281,648
432,1292
457,1152
1167,830
1287,2184
1089,2046
1712,1945
1685,1833
1857,1935
959,1141
1251,2157
1535,1900
