631,775
2065,1420
1637,1992
1595,2209
549,1627
1787,1785
1196,802
1222,990
1853,901
1426,2341
514,1254
1512,2080
1175,987
1934,1036
1827,1325
1687,2144
649,734
2078,1558
1309,2359
1655,716
545,1317
1756,2189
1439,1546
1608,1710
1453,832
1721,2018
426,1254
1282,799
1537,1921
2014,2352
1755,1911
441,1469
1486,753
548,1897
557,1449
702,1851
497,1253
1511,1099
597,1433
1832,2139
1687,2079
1761,1305
1380,2049
1306,2145
648,1764
1167,1226
1059,1449
1221,1019
1758,1949
1965,1917
1643,2215
596,1535
1616,1871
428,1300
1695,2047
1985,1183
1916,1012
1803,1996
782,767
1471,1523
1547,1858
1365,2244
1619,1145
1433,846
2008,1949
859,1997
1700,2223
411,1167
1629,2405
1649,1348
925,686
1903,1262
1532,1900
1392,1544
1519,2085
1686,2102
1290,1832
1182,1261
456,1127
1795,1992
2022,1393
1965,2276
1703,1887
483,1265
1668,2145
610,1026
1799,2095
1349,2253
1732,2025
1573,1527
607,1533
1513,1928
1125,1154
664,655
1860,1426
1009,377
1188,1293
1689,2096
1238,2260
1752,2045
1686,1828
1770,1211
1731,826
1936,1032
493,1032
1786,2024
1717,1941
1957,2179
1580,1594
1175,1834
2021,1869
403,1347
407,1224
1634,696
2032,1621
432,1365
559,1722
1894,1448
1627,2203
2057,1331
470,1072
1733,837
419,1169
1688,2156
1501,1968
1975,1491
1928,1539
2195,2073
2072,1368
1650,2206
1217,994
1908,2162
1294,1037
1668,2050
1181,617
1850,980
433,1415
798,634
1202,1306
1689,1919
1230,2255
707,922
754,742
1895,1930
981,635
1222,831
1966,2266
1199,727
1141,1210
627,1881
1104,439
1684,2078
770,617
628,997
538,1316
1625,2105
1743,1892
1729,1957
1042,554
989,1041
1252,2225
1312,713
1426,1413
1886,1894
1612,743
1722,2227
787,1072
671,599
1196,1011
1668,1853
1420,1574
628,1344
702,1157
1501,1600
719,1051
1096,1058
1199,1280
1623,2341
1668,1894
1740,2044
1595,2199
1517,1540
1789,1775
604,739
563,849
1748,2034
2071,1209
1516,1318
1308,999
1436,829
2247,1758
392,1166
1109,2131
1303,754
1298,1015
1276,966
1908,2181
1489,857
1557,667
1752,2054
1002,381
552,1112
1205,1312
512,1410
1293,1006
666,1829
1354,2319
1780,1143
608,677
2033,1108
1717,2056
984,2091
1426,1033
738,1838
618,1415
1716,1997
1095,1995
821,759
1535,2076
1991,1793
1897,2224
1709,1970
1038,1523
1929,1339
1640,1604
1745,1952
1731,1952
1192,1261
1520,1770
942,1257
558,1593
1781,2162
1852,1158
1959,1609
1806,1956
1909,2077
1648,1608
1873,2112
1253,757
2002,2067
1291,749
946,1987
1721,2054
1645,2107
1388,1073
1733,2237
1425,1024
1698,1138
1300,713
1840,2145
552,1895
836,1290
1410,705
1739,2326
1623,641
1918,2119
1765,2162
1860,2348
459,1485
1856,1908
1240,2171
1164,1303
1037,1948
1835,1730
1338,992
1861,1736
1457,828
553,1628
1209,1021
1374,1825
1177,1004
965,2010
693,1264
660,713
1434,2470
1524,1913
993,1034
562,1426
648,1585
1930,2155
1067,1839
727,873
1812,2157
424,1299
1608,2112
1678,1843
1288,950
1616,2119
1794,2122
1760,2066
787,1962
1232,2256
758,2018
1299,751
1553,1863
1729,2018
1653,2000
478,1579
1537,1897
1309,2207
1709,1888
987,636
2160,1458
2116,1771
1740,1906
1588,1437
1786,2163
2026,1165
654,1147
1730,2360
1827,2139
1842,1353
1051,2080
1081,1850
1903,2200
1049,757
994,460
723,755
1974,1594
1730,2086
907,1288
1958,1203
1427,2496
1453,1079
1135,2207
1718,1728
1166,1230
1208,1317
1724,2326
1880,1472
1752,1327
392,1093
1451,2450
2154,2135
1290,1587
1490,1247
661,600
1009,2039
1354,1782
1889,1276
1715,2240
1356,2080
509,1654
661,865
1833,1456
1897,1324
1768,2163
1527,2065
1511,2071
1717,1728
618,1707
2165,1657
1627,1833
1306,1009
1299,1129
1980,1188
1437,1069
1332,1174
1798,1944
2055,1255
1110,2116
584,1353
1009,401
1198,1655
1370,1076
872,1677
1392,2019
1896,2071
1670,2086
1479,616
2062,1483
1555,2225
1632,2215
1193,1260
1819,2115
1858,2092
1118,1153
1104,1141
1210,1985
1905,2345
911,1093
1599,2110
1570,2157
1639,1708
1023,847
1793,2097
1207,991
1421,1574
1032,1120
1812,1988
1740,2173
1815,2104
1771,2041
1524,2024
947,1800
1219,1317
1677,1888
1867,2377
1071,639
1782,1941
841,1265
1930,1376
1879,2073
1259,771
1673,2039
1290,2119
1448,1547
1690,2234
1542,816
2042,2401
455,1030
765,621
1301,751
510,1285
1592,2212
1380,1565
1500,782
1762,2165
1416,2024
2006,1483
457,1448
1643,2218
460,1444
1755,1745
1812,1971
1159,1797
1210,1651
1965,2056
637,740
1201,1272
1714,2026
643,627
835,1293
1084,624
1593,1689
2173,2177
1173,1256
1057,1829
1171,988
737,1884
1210,1499
1329,1248
421,1188
1178,1278
1329,652
1795,1954
1472,1428
2027,1126
873,1571
1799,1456
962,2083
814,1515
1626,1847
1156,927
1735,2252
558,1619
1602,759
1588,826
1372,1824
1074,751
1667,2142
1616,2108
1679,2090
1766,2241
1712,989
1515,2036
649,1829
1860,1685
1780,1773
1196,1153
1836,2026
1831,2220
1727,1939
1652,1951
1329,1780
1607,1184
2091,1265
1650,2119
451,1164
1397,1378
1760,2122
1736,1518
518,1304
1181,1827
1972,2181
1246,2248
1658,858
1382,1561
1554,1051
1323,1337
1711,2204
1294,764
725,1981
422,1220
1533,833
1986,2146
1696,1874
653,993
1205,1271
459,1069
1589,1685
683,1860
1687,1852
552,1237
1708,2233
1602,2104
2037,1431
805,906
1736,2005
781,760
1872,2096
1706,2182
528,1644
1676,2059
1108,1072
1724,2241
1239,711
1701,2016
1782,2094
1663,2149
1111,491
1658,2147
934,1249
651,1821
1039,392
1898,1323
1829,1719
1458,2312
1128,925
1115,652
1298,1901
1382,1975
1727,2303
810,1665
1329,2330
1740,1419
1769,1126
1670,757
795,1348
1566,1535
999,1411
1540,2458
659,1959
706,986
1872,2180
1822,1269
1362,1146
1783,1770
1785,2164
1275,1612
460,1682
1995,1609
1675,1675
1026,398
1151,1222
1786,2091
505,1287
1014,1729
1779,2109
1451,1732
1603,1277
831,1789
1598,2087
2050,1303
1437,1419
1451,1717
1190,1266
1370,998
588,1832
1719,1727
1691,1889
1568,2294
1772,2070
1736,1565
409,1160
1482,1630
1637,2198
417,1164
1210,2109
1061,1037
1722,1935
1681,916
1812,2251
1773,1783
602,747
541,1410
2090,1402
490,1417
1328,2400
1687,1887
1019,1806
1571,2043
1622,1412
755,1953
644,809
611,679
2073,2113
1689,1363
1188,2125
2012,2354
1709,2198
1680,1945
498,1398
1448,2249
440,1314
1513,818
1167,985
1783,2082
678,874
462,1071
1685,2067
1010,1844
528,1399
1199,2003
1327,1187
1847,2149
595,1875
1590,1434
526,1307
1080,894
1657,2059
641,1843
1768,2102
1630,2217
1710,1853
1802,1431
2014,1424
2136,1425
455,1032
1386,1578
1823,2092
977,2017
1646,1605
1505,1682
1915,1012
1531,1051
739,1715
1308,1005
1540,825
1688,1804
1524,1878
1612,1715
1762,2265
1327,844
1033,555
462,1277
1529,1679
1793,1950
1534,1896
1637,1335
1901,2086
1818,1956
1267,2274
1658,1896
1119,593
1719,2184
1775,1550
1763,1117
1862,994
1865,2069
1815,2098
932,921
1168,1240
1521,1008
822,1893
1902,2112
1391,1188
1649,2194
1981,2165
1544,1935
1232,2179
1896,2103
1143,1664
1169,826
827,578
1839,2142
1725,2078
1686,2185
432,1317
1921,2057
1749,2295
1538,1906
745,1037
1832,2200
1931,1756
1898,2130
601,1090
1739,1714
496,1324
1428,833
2089,1297
1651,2180
1115,2177
1404,2295
1652,1025
468,1262
1394,1723
799,2025
1903,1303
1501,1621
1893,2188
1675,1916
549,1328
972,1057
1363,1603
1201,1934
989,1843
971,633
1788,2075
1171,524
1398,814
1631,2403
2095,2151
1896,2161
574,1507
1484,1856
1861,2354
1643,2224
473,1397
555,1860
1087,2053
677,1476
633,624
1037,391
735,809
854,1272
1895,2118
925,1508
1699,1887
1894,2107
1261,1077
1686,2028
642,583
1511,2081
1613,1877
646,1139
2224,1725
1382,2416
1781,1791
1170,806
425,1401
1227,724
1929,1770
1428,1564
606,1456
962,1112
1780,2006
1740,2252
1880,2252
1181,1843
841,1422
447,1387
994,461
2174,2194
572,858
1537,1521
720,1609
1236,1467
637,1338
629,1833
1987,2115
1001,1989
1292,2166
1674,1856
1874,989
1584,1922
556,1445
755,1745
1886,1425
1116,372
1365,2241
1751,2073
1971,2283
1365,2196
1167,837
1686,2039
591,1383
1912,2092
1318,701
1317,1245
1192,1302
1143,2189
1852,1165
1429,1035
1794,1994
2064,2385
1762,2121
485,1372
1837,1128
1499,1599
1542,2073
1043,793
811,899
1320,1016
1789,2171
1505,2086
1475,2253
1872,2120
1925,1682
603,1842
598,943
1370,1578
469,1383
1925,1341
1095,1093
1340,2294
688,1896
1805,1056
671,1756
1441,1545
1215,1317
1433,1568
1515,809
913,634
2040,1325
1327,1770
947,1220
1648,1941
1699,2037
1424,2496
1619,2375
1111,524
1003,372
1284,967
1701,1934
1221,997
460,1676
859,1458
1494,1328
1581,719
1562,1587
1858,1497
1042,420
2104,1461
1308,987
462,1394
1759,2016
1788,2081
1736,1990
641,630
1142,534
1168,1283
1236,1337
1515,1937
535,1644
1717,1995
1162,1232
1564,1297
1838,1287
1556,1843
2069,2105
1725,2175
1452,837
1647,1846
1916,1071
1378,1152
670,1012
1740,714
1669,1818
878,908
1518,1306
1838,2046
662,615
1536,1094
1098,1801
1168,1750
1376,1585
483,1512
575,831
1278,959
1892,1357
1173,817
1528,1630
455,1577
1150,1654
1679,1901
993,2085
1689,1870
1307,1007
500,1279
1097,546
1708,2190
403,1146
1333,2094
1284,978
1758,2085
427,1381
2106,1966
1768,2060
489,1061
860,560
1924,1606
1456,2416
712,893
1298,1028
390,1063
2019,1313
1952,1284
2067,2046
1530,1897
694,576
1176,594
854,1902
723,746
1173,1088
596,1182
1602,629
1778,2279
1830,1989
1741,1710
1581,1448
1968,1387
1693,1352
556,1418
793,651
1825,1734
1963,1234
1298,764
1590,1922
1190,993
1476,2437
1576,2433
1164,1306
1130,1452
1497,1848
1182,1908
1186,1072
1769,2071
472,1625
1031,486
2210,1770
1378,1577
1831,1145
2072,2049
436,1297
1189,1259
1869,1188
425,1410
1316,2230
573,1478
2036,2401
2172,1536
553,1458
1278,1046
830,712
594,739
826,709
1758,2161
540,1741
1839,2206
1637,641
924,2003
1677,1100
716,1944
2077,1562
816,899
1302,706
1518,1328
1620,2122
1375,2362
2093,2189
1822,1158
1136,1205
1319,2293
1423,1560
1119,2022
1935,1034
1980,2175
1708,2207
1815,1240
1507,1952
1137,1220
559,1175
1789,2026
1315,1667
1743,1419
1678,1684
1696,1491
981,640
1730,2162
1779,1781
582,1717
1802,1954
1611,1128
1551,2021
1917,1012
1425,740
1872,2350
1542,1922
700,1995
1176,1007
1540,2069
558,1298
1440,1547
1834,1163
1364,1012
1530,1859
2072,1814
1019,2068
1748,2001
1687,2051
1894,1159
519,1749
2175,2195
1158,2097
755,1971
433,1394
410,1235
1536,1829
485,1145
1497,1850
1882,1213
2115,2132
889,1783
1402,804
484,1512
1684,956
500,1066
1465,1416
1359,1956
1339,2082
1699,2062
2121,1647
1774,2055
716,1455
969,549
1971,1562
996,1841
1877,2176
1524,1877
1679,2034
1385,1154
1172,795
1755,1954
694,1285
1053,672
1962,1836
1641,2016
1713,2078
1763,1961
801,1949
720,1247
970,1125
1842,2130
1506,2401
506,1321
1862,2285
1580,1921
1350,1155
644,1756
541,1747
1701,1536
661,1394
1826,1962
1226,1795
1149,983
1726,2351
2020,1402
1834,2135
1339,1007
1835,1522
1734,2010
1882,2367
1739,2078
1703,2064
1508,1548
1368,1599
1748,1917
1592,2100
1098,1104
780,1850
1226,764
1681,2101
1461,2422
1906,2178
1350,1240
1645,1731
676,1637
1714,1626
542,1466
1904,2063
1005,1895
1785,2066
1869,2162
1190,796
1679,1833
2152,1607
683,1604
1731,1889
548,1111
834,784
1728,2250
1673,1875
461,1279
1639,2120
1550,833
1531,1884
1646,866
1724,2315
1863,2067
1873,1269
1655,2018
1004,578
1599,1871
1899,2206
1770,2159
857,1377
1658,805
1618,2376
1701,1830
1056,2023
941,1705
1408,1010
1135,738
2106,1365
1370,1692
1779,1779
1666,1920
1120,382
2174,2192
1097,1802
1285,989
1447,1735
1838,1190
1751,2082
1167,1912
1341,1182
1567,2004
1108,913
1780,1789
551,1406
1699,2064
1733,2041
1280,1042
1807,1990
1904,2065
1679,2042
1267,1203
1456,1700
1264,1043
1912,1385
1653,2103
1900,2096
1913,2076
649,1868
1129,1718
1854,1190
1316,2330
1818,1434
1185,1281
1712,2063
807,911
1977,1931
1720,2002
1760,2116
1902,1133
514,1320
1392,1001
413,1352
1085,883
1720,2186
1988,1758
1649,715
1857,2064
1760,1945
1727,2079
1124,960
2058,1386
1918,2127
1786,2030
2006,2340
1819,1971
1655,1852
474,1584
449,973
1833,1062
1791,1971
1699,2168
1151,1200
1813,1531
906,914
1506,2088
448,1223
1787,2035
1097,1061
1639,1832
1406,2192
701,1414
1384,1517
1499,1158
1668,2122
1429,2464
1357,1098
577,1837
918,1795
1517,2035
1227,501
1072,1469
1918,1360
1757,1272
1443,1620
1556,1995
1315,1803
1903,2086
1164,1091
1337,791
1905,2143
1865,2327
980,1030
974,436
1769,1953
1157,1899
1601,1366
670,1184
842,992
1662,961
1218,583
1701,1278
1858,1806
1704,2214
1306,1032
1391,2005
2102,1334
1908,2079
981,1208
1836,1077
1517,2072
1529,2023
501,1287
751,629
1026,2019
625,634
584,1176
1306,1263
1257,2235
1594,2203
1208,2112
508,1093
544,1499
448,1453
1664,1906
1189,1090
1305,784
747,1261
1368,2019
1429,1757
812,1581
923,1247
962,1559
967,2016
1868,2323
975,548
837,720
1861,1982
1856,1972
905,1331
544,1437
1919,2166
708,757
1813,2180
1222,1305
1690,874
1512,1657
1366,1150
1602,2090
1260,1619
1870,1444
1802,2185
1749,2299
1500,2401
1347,618
1300,728
2077,2055
638,816
1984,1494
1900,2095
1879,2026
1800,2185
1778,1409
1715,2184
842,571
1766,909
1734,771
1309,1006
1546,1837
1288,2316
1482,2249
1637,1595
1776,1969
1310,1218
1511,2050
1474,1556
2065,1481
1391,1541
1738,1952
1170,2062
1437,1891
1491,1839
1530,930
2039,1920
1851,1983
1709,1956
434,1392
614,1451
1293,1032
996,583
443,1380
1702,973
513,1599
790,1276
781,768
685,1944
1878,1202
1534,1864
1714,2051
2040,1333
451,1026
916,1006
1654,2107
1161,2195
1860,2091
1743,1929
1215,1274
1604,2085
1202,1323
648,942
1007,1979
495,1574
1310,1019
884,580
665,1739
1192,1894
1813,2238
1900,1363
408,1256
1980,1412
995,1032
1752,1266
1396,1006
1352,1236
1534,1833
759,1986
1133,1355
1636,1825
1774,2244
1727,847
1517,1551
1639,2130
1681,969
1295,1124
996,501
1049,2114
1429,2273
1849,2126
1409,1019
791,655
2085,1856
857,1942
827,1038
557,1725
950,883
1106,1074
1108,379
487,1266
632,1003
1682,1814
1718,2198
1912,2267
1604,2212
552,1523
1886,2025
885,728
1262,1895
1237,2121
1726,1896
686,641
1945,1536
1653,2006
1708,1069
1650,1594
714,588
1908,2179
1875,1974
983,1207
1844,1129
1691,1884
641,655
2005,1055
752,2023
1204,794
912,1016
1168,974
658,922
1686,1601
1913,2084
470,1385
1699,1019
1659,1802
801,2024
765,673
1537,1400
1306,1155
875,1985
573,1599
1969,1764
1822,1995
1729,1815
407,1342
1294,1114
1654,1833
860,727
1913,2188
1380,1546
606,1268
1682,1591
1659,2368
1350,988
2140,1651
1053,2021
1304,992
1366,2046
1788,2020
2090,2186
1175,1087
1517,2223
1587,2446
1527,1885
546,1386
1914,2081
1397,1548
1600,2366
1151,920
1166,1229
1751,2049
1497,792
1183,1013
1084,1895
522,1269
1514,2036
615,1852
948,706
1776,2249
1969,1675
2186,2053
1957,1337
1881,2065
807,1679
1501,773
2046,2029
549,1371
580,1687
1916,2072
2040,2400
566,1848
752,1100
1170,1082
1544,1874
1733,1102
1028,493
688,1863
705,1853
1428,1921
1919,2062
974,2017
688,1013
1480,977
1872,2051
1641,1608
744,939
1503,1991
1428,1810
471,1680
1559,1419
1703,2305
692,1316
1491,2234
1566,2280
1850,1177
1623,2206
1832,1156
1690,1837
1343,1435
1191,984
1167,971
821,1962
1965,1872
1680,1884
1554,1894
764,891
1593,2025
2077,1251
670,1989
802,1936
1266,1085
1212,1731
1636,1700
1589,685
1816,2248
1858,2287
1781,1792
1526,2083
1504,2068
1877,2341
1126,892
1684,1887
1177,987
758,1093
1915,1068
1314,2057
428,1242
1174,816
1160,999
694,726
1693,703
1034,1597
1746,2230
1271,2098
780,1869
1005,2040
1329,1876
1760,2120
1607,2088
1895,2165
1624,1385
433,1169
695,1853
1616,1872
1914,2232
1014,380
695,1464
1967,2174
1891,2117
964,1217
1744,1893
1219,1306
1129,944
1301,727
1902,2128
1115,2176
509,1321
941,1107
1636,2019
1131,589
1235,1850
1662,1900
498,1101
1862,2368
1674,2046
1633,1352
1008,502
968,2001
1437,2123
1940,1545
859,1313
1817,1966
1624,1568
1486,2255
579,644
616,1420
585,1912
1629,1646
1612,792
1723,2006
1912,1133
1056,1325
1000,1687
1399,814
438,1379
2093,1851
561,1301
1736,2333
669,615
1370,1282
1387,1437
2056,1428
1476,1563
1852,2385
837,1258
639,1767
473,1072
2023,2075
1209,465
1635,2203
1712,1946
944,1352
1187,1874
1227,794
1789,2012
2105,1526
1609,1685
1758,1117
1432,2404
667,613
1815,1480
1875,2162
1707,1939
1303,1724
1786,1944
1967,1268
1719,1443
1243,2087
1704,2047
1726,1571
1730,2064
1097,1130
1802,1891
1138,969
1441,2487
1862,2108
1304,701
1898,1453
797,1901
1902,2067
1513,1654
2157,1472
714,788
1643,1843
1179,1784
1524,1575
1674,2151
424,1371
990,553
1941,1169
698,772
1139,1668
1501,1553
1723,1469
1620,2108
820,1968
1746,2053
1691,984
515,1103
1200,665
859,557
923,947
1008,1977
1451,2242
1194,1625
1571,2040
1848,2127
1266,1295
1895,1448
1111,438
1785,1942
1829,1985
1743,1330
1656,2028
2192,2081
1690,2229
1737,1919
1374,1821
1876,2227
1757,2094
1990,2356
1184,1834
1364,2209
1438,1547
1137,2184
1138,2040
1715,2197
1181,591
712,1077
1079,619
1777,1797
1872,1724
1368,999
1711,1996
1482,1647
1750,2028
1872,1723
766,1284
2019,1391
1657,1125
1784,1946
498,1215
1838,1152
512,1373
1391,1016
1345,2058
1676,1694
878,2029
1831,1472
1083,1823
2054,1392
1715,2259
2035,1335
1246,836
451,1364
1429,846
1737,1887
1446,850
1849,1811
1248,2057
739,807
1233,2269
1945,1328
1817,1220
1591,2209
1174,984
2081,1210
938,2000
760,1980
2202,1758
635,1850
462,1451
1849,1197
1127,926
1534,1527
1980,1434
1645,2011
1130,1136
1733,1894
620,671
1378,1521
901,1156
1740,1943
1958,1163
1696,2071
909,603
1450,2432
1176,1838
421,1355
1303,740
1785,2043
1653,2281
1651,1998
1009,515
1547,1499
1190,1265
536,1087
835,657
1875,1222
648,1863
717,1619
1737,1896
2086,1219
1536,804
1591,2201
1232,1692
2098,1841
1978,1781
1813,1429
1545,2007
1752,2228
1136,1930
1064,548
1165,538
1899,2169
1774,2015
1853,2047
1320,1010
1263,1954
874,557
1508,1775
1726,712
1247,1484
521,1265
1268,1321
2106,1458
840,713
1847,1664
1075,755
1859,2172
2066,1528
1683,2039
2233,1757
522,1318
1107,2036
1357,1447
2020,1108
1531,1830
1324,1650
1841,1734
2214,1727
1621,1705
1904,990
909,1210
1671,1255
1715,1941
1725,792
1703,1856
1306,1355
1340,2292
1261,1060
1441,692
1842,979
1739,1949
1633,1924
466,1646
1812,1986
1219,2085
1861,2068
1864,791
748,1591
1830,2121
587,1852
2025,2330
955,2011
1538,801
1286,985
1973,2174
2023,1123
1672,758
1289,1037
449,1063
1269,1081
1737,2055
1199,1078
1637,2210
1484,1744
1639,720
1789,853
1498,1853
1958,2262
493,1235
1874,2157
2145,1453
934,588
1862,1976
1917,2202
1161,869
1696,1521
898,1486
1525,1919
1700,2213
627,1857
1707,2202
1082,1401
1044,1309
1776,1771
1768,2250
820,1131
2073,1813
1121,2111
1415,1298
1844,1146
1883,1214
1015,522
1158,1542
1622,1549
1565,1535
1095,1103
1765,2160
635,672
1841,1976
1666,1006
1084,1845
835,783
445,971
1031,489
2071,1708
1222,601
457,1140
1659,1940
1511,804
554,1856
2074,1303
767,662
2202,2072
1252,1753
1613,1420
1977,1783
431,1375
1945,1408
404,1129
1214,1292
1891,2104
1624,1839
1890,2032
1887,2141
1102,1660
1744,1800
1849,1253
1957,2186
2144,2245
2061,1305
1858,2117
790,1797
975,1009
1271,720
895,775
1936,2142
528,1102
1300,1202
833,1902
1179,1093
1421,1578
1814,2183
1786,1139
1028,1615
1505,1392
1437,1799
1560,742
981,639
1901,2193
1875,2113
800,1349
1736,2033
1769,2041
1884,2042
648,1291
1332,1154
1770,2174
1807,2238
1606,2195
840,1043
1143,1673
1154,985
1648,2099
2036,1660
1727,2325
1086,1052
1402,1997
1602,2199
1586,1072
559,1300
435,1406
1866,2106
1078,1251
462,1286
1717,797
1448,2448
1104,523
828,927
1600,2118
1880,1287
961,643
1832,1968
2165,2089
1961,1387
1936,2192
1304,1213
1542,2064
1041,525
894,616
1636,2208
1663,2083
1652,2214
445,1182
1907,2020
745,1908
573,1878
1055,2020
1010,521
1891,2010
1303,708
1379,1558
1294,997
496,1267
1966,2175
1238,604
1869,2366
1913,2099
1705,2321
2087,1221
1892,2102
1758,1968
1007,1493
1503,643
1706,1728
1172,827
1596,2090
1720,1947
1858,1883
1190,1474
1125,966
1041,2081
551,1739
1506,1942
1971,2180
1143,2015
1376,2319
1233,2147
1279,1580
1543,1840
1119,819
1160,577
1175,1089
1760,2383
1201,791
523,1236
1743,2351
1726,2036
1821,2009
1390,2259
2063,1555
1614,1867
1744,1277
1223,1022
2224,1907
1483,2469
419,1132
1619,1044
1170,1245
1163,981
1708,1941
618,1172
2199,1747
1554,740
1557,2196
1761,2275
1657,2024
1416,2173
1628,2090
1166,1157
1856,1166
1214,1224
920,2044
1634,1843
1967,1611
590,993
721,1129
1293,771
1809,1970
664,606
1720,2182
1048,400
1681,2075
1857,2354
1599,1437
1547,1508
1611,2317
2014,1104
1559,1598
982,590
1144,973
1211,1312
2059,1330
1264,1037
1710,1069
2075,1413
1843,2123
1611,2097
2076,1605
1398,1319
696,758
1853,1966
2060,1483
583,999
1856,2230
2163,2094
1843,2257
1721,2320
1508,1777
1131,1269
1881,2056
1525,1843
1675,1900
1585,1449
1873,2108
2068,1561
1079,1171
1493,795
1866,1300
1133,841
1693,1932
1100,2079
1913,1095
497,1229
1844,2041
1838,1073
1415,1740
1801,1924
1914,1419
1646,1739
1786,2116
1117,2021
1559,1909
1171,1111
1749,1271
2022,1091
911,625
2207,1927
1877,2163
971,545
1736,2244
1752,2082
1652,1856
1878,1189
830,2010
1288,968
1746,1929
1751,1712
1834,1289
431,1386
2067,1207
508,1593
2068,1216
1671,2091
1763,2085
1727,1944
1163,1248
874,760
589,1826
1525,1552
1758,2263
1813,1726
1923,1086
1785,1293
1080,1138
1637,1602
1842,2033
1587,1446
1612,2197
811,1956
1510,1838
1496,1852
1887,2156
1453,1085
1860,1787
1111,2078
1138,1144
666,1184
805,1585
702,749
1238,2251
578,1837
1598,2309
519,1252
1317,2225
1975,2179
1026,410
1958,2389
1168,1261
1899,2097
1282,2240
569,1599
1070,1419
1645,726
711,939
555,1332
2001,1183
1911,1091
2006,2323
1153,1216
1617,1868
1638,2092
837,1414
1610,2114
751,1834
503,1255
1731,2161
2114,1964
1088,1249
1889,1557
734,1845
1033,2088
1737,2079
1821,2183
2008,1427
780,1076
1624,1291
756,1979
1667,662
1864,1437
1782,2093
1149,1362
2022,1134
1740,1118
1168,1001
1530,1875
1525,1886
1674,2107
1883,2147
1327,1154
982,1034
732,1965
2050,1455
1773,1952
1586,1437
586,1837
790,1247
1890,1208
1863,2334
1711,2046
592,1427
1650,1826
435,1054
1897,2088
1940,1839
1889,2065
425,1298
1704,1977
548,1249
1832,2209
1070,1037
1574,1596
1668,2034
472,1580
1027,488
1640,2390
1717,794
1401,829
1770,2084
1312,1932
2038,1380
689,1000
870,1183
1737,2010
1635,1082
1698,2032
1688,2024
1564,1965
1378,1709
1875,2160
1123,2124
2031,1110
686,895
1666,1613
1364,1006
1129,1203
1706,2262
1085,1134
1947,1926
1677,2051
518,1369
1597,638
622,1923
1897,2093
912,625
759,708
1862,2170
1774,2284
666,693
1400,819
1126,1673
1525,1670
1118,909
722,767
1715,2067
1639,1498
1155,934
1447,2489
1696,1889
1601,2101
1132,599
1000,1029
1115,2045
538,1100
1720,2059
579,642
1689,1245
1666,2385
1520,1101
1480,753
740,1748
2191,1730
1387,1183
1248,1661
1732,1369
1138,1367
1700,1978
1474,653
467,1152
1096,1764
484,1640
1062,378
512,1306
964,1119
1916,2119
1961,2312
1172,1077
1995,2070
1484,1853
1417,2012
1074,2047
1239,2256
1383,1569
1515,2277
1966,2173
1831,1163
1233,1726
1308,2250
1108,710
1646,1357
1360,1147
2043,1251
1686,2108
1372,2222
1544,1904
1883,2381
491,1229
641,1817
992,804
728,1849
1358,1001
1692,1863
1292,1035
1907,1190
1122,1763
1734,2302
587,1159
551,1671
1702,1824
1660,1892
2070,1298
1571,2234
1133,1049
1672,2078
1586,1449
1633,1923
700,776
1513,2049
1213,816
1184,1002
733,1889
1496,1942
623,1920
1832,2137
1839,2209
1780,1810
616,680
1757,2050
1220,1728
569,1707
1491,618
1193,1792
1739,2297
1398,1540
741,1973
846,2027
1664,665
1855,2131
786,645
1273,1890
1873,2067
1779,1143
1904,1000
726,1816
986,465
1791,2095
1569,1427
963,638
1140,964
632,1853
1428,1567
1430,1570
1740,1165
1403,2041
1860,1980
1707,1853
758,1926
920,624
1820,2113
1749,2315
1738,1936
1629,1708
1698,1999
681,722
1542,1512
1000,659
981,1034
665,674
1894,2150
2079,1226
1269,1032
828,1990
1602,2106
580,842
1882,2381
1550,1529
2140,2293
1146,2188
1890,2038
440,1081
1794,1983
1626,2094
962,1119
446,1030
1308,984
1671,967
615,852
543,1378
472,1140
407,1234
1257,1045
1508,2073
1754,1943
1172,981
2201,1744
1753,2065
1558,625
578,1849
1622,1686
1782,2000
1637,1668
1585,1596
817,795
1892,2021
1007,1932
1175,2214
1175,1836
1943,1995
413,1343
1286,2333
518,1446
1825,2035
2032,1998
443,1061
1765,1971
1386,660
1188,987
1964,1964
1994,1076
1898,1931
1832,2151
1513,2055
1897,2168
1647,2212
1965,2165
627,992
1864,1979
1334,723
539,1605
1107,2016
1738,1897
1724,2160
1622,1695
1386,2218
2173,1538
632,662
1536,2065
1871,1430
689,644
1302,1213
1680,2074
1674,2054
1466,1905
1604,876
2059,2379
1728,2173
1301,1032
1199,1322
1138,978
705,1992
2056,1934
599,1539
1914,2073
1301,1863
1536,1446
1802,2122
1927,1388
2001,2000
960,1130
1341,1156
1445,1838
1921,1609
2063,1378
1499,934
1712,2177
1466,896
1810,1971
987,791
1979,1439
645,1887
456,1071
2107,2308
449,1071
2074,1788
458,1393
429,1421
752,1019
583,1825
1843,2117
959,1340
1955,1993
670,1018
1457,1838
448,1137
946,1235
1761,1940
1018,1248
1888,1209
1647,1937
723,936
1871,2346
1850,2023
1420,1809
1151,912
780,661
1358,597
1489,797
1741,2316
1022,1105
1505,1944
1527,1894
1086,1053
1868,2083
529,1245
1596,1643
1454,2382
1873,2382
1446,2251
1669,1906
1200,2003
1199,1313
1989,2166
